State,State_FIPS_Code,County,County_FIPS_Code,ITOP_2019,ITOP_2020,ITOP_2021
Texas,48000,Willacy,48489,11,19,18
Texas,48000,Williamson,48491,994,923,834
Texas,48000,Wilson,48493,62,53,60
Texas,48000,Winkler,48495,7,4,1
Texas,48000,Wise,48497,63,42,46
Texas,48000,Wood,48499,22,23,23
Texas,48000,Yoakum,48501,7,16,14
Texas,48000,Young,48503,6,7,8
Texas,48000,Zapata,48505,17,16,15
Texas,48000,Zavala,48507,15,25,17
Utah,49000,Total,County Fips Code,"2,776","2,362",NR
Utah,49000,Beaver,49001,NR,NR,NR
Utah,49000,Box Elder,49003,NR,NR,NR
Utah,49000,Cache,49005,NR,NR,NR
Utah,49000,Carbon,49007,NR,NR,NR
Utah,49000,Daggett,49009,NR,NR,NR
Utah,49000,Davis,49011,NR,NR,NR
Utah,49000,Duchesne,49013,NR,NR,NR
Utah,49000,Emery,49015,NR,NR,NR
Utah,49000,Garfield,49017,NR,NR,NR
Utah,49000,Grand,49019,NR,NR,NR
Utah,49000,Iron,49021,NR,NR,NR
Utah,49000,Juab,49023,NR,NR,NR
Utah,49000,Kane,49025,NR,NR,NR
Utah,49000,Millard,49027,NR,NR,NR
Utah,49000,Morgan,49029,NR,NR,NR
Utah,49000,Piute,49031,NR,NR,NR
Utah,49000,Rich,49033,NR,NR,NR
Utah,49000,Salt Lake,49035,NR,NR,NR
Utah,49000,San Juan,49037,0,NR,NR
Utah,49000,Sanpete,49039,NR,NR,NR
Utah,49000,Sevier,49041,NR,NR,NR
Utah,49000,Summit,49043,NR,NR,NR
Utah,49000,Tooele,49045,NR,NR,NR
Utah,49000,Uintah,49047,NR,NR,NR
Utah,49000,Utah,49049,NR,NR,NR
Utah,49000,Wasatch,49051,NR,NR,NR
Utah,49000,Washington,49053,NR,NR,NR
Utah,49000,Wayne,49055,NR,NR,NR
Utah,49000,Weber,49057,NR,NR,NR
Vermont,50000,Total,County Fips Code,NR,NR,NR
Vermont,50000,Addison,50001,NR,NR,NR
Vermont,50000,Bennington,50003,NR,NR,NR
Vermont,50000,Caledonia,50005,NR,NR,NR
Vermont,50000,Chittenden,50007,NR,NR,NR
Vermont,50000,Essex,50009,NR,NR,NR
Vermont,50000,Franklin,50011,NR,NR,NR
Vermont,50000,Grand Isle,50013,NR,NR,NR
Vermont,50000,Lamoille,50015,NR,NR,NR
Vermont,50000,Orange,50017,NR,NR,NR
Vermont,50000,Orleans,50019,NR,NR,NR
Vermont,50000,Rutland,50021,NR,NR,NR
Vermont,50000,Washington,50023,NR,NR,NR
Vermont,50000,Windham,50025,NR,NR,NR
Vermont,50000,Windsor,50027,NR,NR,NR
Virginia,51000,Total,County Fips Code,NR,NR,NR
Virginia,51000,Accomack,51001,NR,NR,NR
Virginia,51000,Albemarle,51003,NR,NR,NR
Virginia,51000,Alleghany,51005,NR,NR,NR
Virginia,51000,Amelia,51007,NR,NR,NR
Virginia,51000,Amherst,51009,NR,NR,NR
Virginia,51000,Appomattox,51011,NR,NR,NR
Virginia,51000,Arlington,51013,NR,NR,NR
Virginia,51000,Augusta,51015,NR,NR,NR
Virginia,51000,Bath,51017,NR,NR,NR
Virginia,51000,Bedford,51019,NR,NR,NR
Virginia,51000,Bland,51021,NR,NR,NR
Virginia,51000,Botetourt,51023,NR,NR,NR
Virginia,51000,Brunswick,51025,NR,NR,NR
Virginia,51000,Buchanan,51027,NR,NR,NR
Virginia,51000,Buckingham,51029,NR,NR,NR
Virginia,51000,Campbell,51031,NR,NR,NR
Virginia,51000,Caroline,51033,NR,NR,NR
Virginia,51000,Carroll,51035,NR,NR,NR
Virginia,51000,Charles City,51036,NR,NR,NR
Virginia,51000,Charlotte,51037,NR,NR,NR
Virginia,51000,Chesterfield,51041,NR,NR,NR
Virginia,51000,Clarke,51043,NR,NR,NR
Virginia,51000,Craig,51045,NR,NR,NR
Virginia,51000,Culpeper,51047,NR,NR,NR
Virginia,51000,Cumberland,51049,NR,NR,NR
Virginia,51000,Dickenson,51051,NR,NR,NR
Virginia,51000,Dinwiddie,51053,NR,NR,NR
Virginia,51000,Essex,51057,NR,NR,NR
Virginia,51000,Fairfax,51059,NR,NR,NR
Virginia,51000,Fauquier,51061,NR,NR,NR
Virginia,51000,Floyd,51063,NR,NR,NR
Virginia,51000,Fluvanna,51065,NR,NR,NR
Virginia,51000,Franklin,51067,NR,NR,NR
Virginia,51000,Frederick,51069,NR,NR,NR
Virginia,51000,Giles,51071,NR,NR,NR
Virginia,51000,Gloucester,51073,NR,NR,NR
Virginia,51000,Goochland,51075,NR,NR,NR
Virginia,51000,Grayson,51077,NR,NR,NR
Virginia,51000,Greene,51079,NR,NR,NR
Virginia,51000,Greensville,51081,NR,NR,NR
Virginia,51000,Halifax,51083,NR,NR,NR
Virginia,51000,Hanover,51085,NR,NR,NR
Virginia,51000,Henrico,51087,NR,NR,NR
Virginia,51000,Henry,51089,NR,NR,NR
Virginia,51000,Highland,51091,NR,NR,NR
Virginia,51000,Isle of Wight,51093,NR,NR,NR
Virginia,51000,James City,51095,NR,NR,NR
Virginia,51000,King and Queen,51097,NR,NR,NR
Virginia,51000,King George,51099,NR,NR,NR
Virginia,51000,King William,51101,NR,NR,NR
Virginia,51000,Lancaster,51103,NR,NR,NR
Virginia,51000,Lee,51105,NR,NR,NR
Virginia,51000,Loudoun,51107,NR,NR,NR
Virginia,51000,Louisa,51109,NR,NR,NR
Virginia,51000,Lunenburg,51111,NR,NR,NR
Virginia,51000,Madison,51113,NR,NR,NR
Virginia,51000,Mathews,51115,NR,NR,NR
Virginia,51000,Mecklenburg,51117,NR,NR,NR
Virginia,51000,Middlesex,51119,NR,NR,NR
Virginia,51000,Montgomery,51121,NR,NR,NR
Virginia,51000,Nelson,51125,NR,NR,NR
Virginia,51000,New Kent,51127,NR,NR,NR
Virginia,51000,Northampton,51131,NR,NR,NR
Virginia,51000,Northumberland,51133,NR,NR,NR
Virginia,51000,Nottoway,51135,NR,NR,NR
Virginia,51000,Orange,51137,NR,NR,NR
Virginia,51000,Page,51139,NR,NR,NR
Virginia,51000,Patrick,51141,NR,NR,NR
Virginia,51000,Pittsylvania,51143,NR,NR,NR
Virginia,51000,Powhatan,51145,NR,NR,NR
Virginia,51000,Prince Edward,51147,NR,NR,NR
Virginia,51000,Prince George,51149,NR,NR,NR
Virginia,51000,Prince William,51153,NR,NR,NR
Virginia,51000,Pulaski,51155,NR,NR,NR
Virginia,51000,Rappahannock,51157,NR,NR,NR
Virginia,51000,Richmond,51159,NR,NR,NR
Virginia,51000,Roanoke,51161,NR,NR,NR
Virginia,51000,Rockbridge,51163,NR,NR,NR
Virginia,51000,Rockingham,51165,NR,NR,NR
Virginia,51000,Russell,51167,NR,NR,NR
Virginia,51000,Scott,51169,NR,NR,NR
Virginia,51000,Shenandoah,51171,NR,NR,NR
Virginia,51000,Smyth,51173,NR,NR,NR
Virginia,51000,Southampton,51175,NR,NR,NR
Virginia,51000,Spotsylvania,51177,NR,NR,NR
Virginia,51000,Stafford,51179,NR,NR,NR
Virginia,51000,Surry,51181,NR,NR,NR
Virginia,51000,Sussex,51183,NR,NR,NR
Virginia,51000,Tazewell,51185,NR,NR,NR
Virginia,51000,Warren,51187,NR,NR,NR
Virginia,51000,Washington,51191,NR,NR,NR
Virginia,51000,Westmoreland,51193,NR,NR,NR
Virginia,51000,Wise,51195,NR,NR,NR
Virginia,51000,Wythe,51197,NR,NR,NR
Virginia,51000,York,51199,NR,NR,NR
Virginia,51000,Alexandria city,51510,NR,NR,NR
Virginia,51000,Bedford city,51515,NR,NR,NR
Virginia,51000,Bristol city,51520,NR,NR,NR
Virginia,51000,Buena Vista city,51530,NR,NR,NR
Virginia,51000,Charlottesville city,51540,NR,NR,NR
Virginia,51000,Chesapeake city,51550,NR,NR,NR
Virginia,51000,Colonial Heights city,51570,NR,NR,NR
Virginia,51000,Covington city,51580,NR,NR,NR
Virginia,51000,Danville city,51590,NR,NR,NR
Virginia,51000,Emporia city,51595,NR,NR,NR
Virginia,51000,Fairfax city,51600,NR,NR,NR
Virginia,51000,Falls Church city,51610,NR,NR,NR
Virginia,51000,Franklin city,51620,NR,NR,NR
Virginia,51000,Fredericksburg city,51630,NR,NR,NR
Virginia,51000,Galax city,51640,NR,NR,NR
Virginia,51000,Hampton city,51650,NR,NR,NR
Virginia,51000,Harrisonburg city,51660,NR,NR,NR
Virginia,51000,Hopewell city,51670,NR,NR,NR
Virginia,51000,Lexington city,51678,NR,NR,NR
Virginia,51000,Lynchburg city,51680,NR,NR,NR
Virginia,51000,Manassas city,51683,NR,NR,NR
Virginia,51000,Manassas Park city,51685,NR,NR,NR
Virginia,51000,Martinsville city,51690,NR,NR,NR
Virginia,51000,Newport News city,51700,NR,NR,NR
Virginia,51000,Norfolk city,51710,NR,NR,NR
Virginia,51000,Norton city,51720,NR,NR,NR
Virginia,51000,Petersburg city,51730,NR,NR,NR
Virginia,51000,Poquoson city,51735,NR,NR,NR
Virginia,51000,Portsmouth city,51740,NR,NR,NR
Virginia,51000,Radford city,51750,NR,NR,NR
Virginia,51000,Richmond city,51760,NR,NR,NR
Virginia,51000,Roanoke city,51770,NR,NR,NR
Virginia,51000,Salem city,51775,NR,NR,NR
Virginia,51000,Staunton city,51790,NR,NR,NR
Virginia,51000,Suffolk city,51800,NR,NR,NR
Virginia,51000,Virginia Beach city,51810,NR,NR,NR
Virginia,51000,Waynesboro city,51820,NR,NR,NR
Virginia,51000,Williamsburg city,51830,NR,NR,NR
Virginia,51000,Winchester city,51840,NR,NR,NR
Washignton,53000,Total,County Fips Code,"17,087","16,050",NR
Washington,53000,Adams,53001,33,40,NR
Washington,53000,Asotin,53003,32,32,NR
Washington,53000,Benton,53005,390,403,NR
Washington,53000,Chelan,53007,91,126,NR
Washington,53000,Clallam,53009,127,136,NR
Washington,53000,Clark,53011,959,839,NR
Washington,53000,Columbia,53013,NR,NR,NR
Washington,53000,Cowlitz,53015,188,161,NR
Washington,53000,Douglas,53017,48,44,NR
Washington,53000,Ferry,53019,NR,11,NR
Washington,53000,Franklin,53021,190,154,NR
Washington,53000,Garfield,53023,0,0,NR
Washington,53000,Grant,53025,144,149,NR
Washington,53000,Grays Harbor,53027,149,135,NR
Washington,53000,Island,53029,139,130,NR
Washington,53000,Jefferson,53031,43,26,NR
Washington,53000,King,53033,"5,869","5,376",NR
Washington,53000,Kitsap,53035,574,545,NR
Washington,53000,Kittitas,53037,70,69,NR
Washington,53000,Klickitat,53039,26,26,NR
Washington,53000,Lewis,53041,159,170,NR
Washington,53000,Lincoln,53043,12,NR,NR
Washington,53000,Mason,53045,126,119,NR
Washington,53000,Okanogan,53047,48,55,NR
Washington,53000,Pacific,53049,25,22,NR
Washington,53000,Pend Oreille,53051,NR,11,NR
Washington,53000,Pierce,53053,"2,727","2,528",NR
Washington,53000,San Juan,53055,35,19,NR
Washington,53000,Skagit,53057,224,215,NR
Washington,53000,Skamania,53059,10,NR,NR
Washington,53000,Snohomish,53061,"1,826","1,774",NR
Washington,53000,Spokane,53063,975,966,NR
Washington,53000,Stevens,53065,49,42,NR
Washington,53000,Thurston,53067,623,655,NR
Washington,53000,Wahkiakum,53069,NR,NR,NR
Washington,53000,Walla Walla,53071,105,89,NR
Washington,53000,Whatcom,53073,380,362,NR
Washington,53000,Whitman,53075,86,82,NR
Washington,53000,Yakima,53077,553,500,NR
West Virginia,54000,Total,County Fips Code,NR,NR,NR
West Virginia,54000,Barbour,54001,NR,NR,NR
West Virginia,54000,Berkeley,54003,NR,NR,NR
West Virginia,54000,Boone,54005,NR,NR,NR
West Virginia,54000,Braxton,54007,NR,NR,NR
West Virginia,54000,Brooke,54009,NR,NR,NR
West Virginia,54000,Cabell,54011,NR,NR,NR
West Virginia,54000,Calhoun,54013,NR,NR,NR
West Virginia,54000,Clay,54015,NR,NR,NR
West Virginia,54000,Doddridge,54017,NR,NR,NR
West Virginia,54000,Fayette,54019,NR,NR,NR
West Virginia,54000,Gilmer,54021,NR,NR,NR
West Virginia,54000,Grant,54023,NR,NR,NR
West Virginia,54000,Greenbrier,54025,NR,NR,NR
West Virginia,54000,Hampshire,54027,NR,NR,NR
West Virginia,54000,Hancock,54029,NR,NR,NR
West Virginia,54000,Hardy,54031,NR,NR,NR
West Virginia,54000,Harrison,54033,NR,NR,NR
West Virginia,54000,Jackson,54035,NR,NR,NR
West Virginia,54000,Jefferson,54037,NR,NR,NR
West Virginia,54000,Kanawha,54039,NR,NR,NR
West Virginia,54000,Lewis,54041,NR,NR,NR
West Virginia,54000,Lincoln,54043,NR,NR,NR
West Virginia,54000,Logan,54045,NR,NR,NR
West Virginia,54000,McDowell,54047,NR,NR,NR
West Virginia,54000,Marion,54049,NR,NR,NR
West Virginia,54000,Marshall,54051,NR,NR,NR
West Virginia,54000,Mason,54053,NR,NR,NR
West Virginia,54000,Mercer,54055,NR,NR,NR
West Virginia,54000,Mineral,54057,NR,NR,NR
West Virginia,54000,Mingo,54059,NR,NR,NR
West Virginia,54000,Monongalia,54061,NR,NR,NR
West Virginia,54000,Monroe,54063,NR,NR,NR
West Virginia,54000,Morgan,54065,NR,NR,NR
West Virginia,54000,Nicholas,54067,NR,NR,NR
West Virginia,54000,Ohio,54069,NR,NR,NR
West Virginia,54000,Pendleton,54071,NR,NR,NR
West Virginia,54000,Pleasants,54073,NR,NR,NR
West Virginia,54000,Pocahontas,54075,NR,NR,NR
West Virginia,54000,Preston,54077,NR,NR,NR
West Virginia,54000,Putnam,54079,NR,NR,NR
West Virginia,54000,Raleigh,54081,NR,NR,NR
West Virginia,54000,Randolph,54083,NR,NR,NR
West Virginia,54000,Ritchie,54085,NR,NR,NR
West Virginia,54000,Roane,54087,NR,NR,NR
West Virginia,54000,Summers,54089,NR,NR,NR
West Virginia,54000,Taylor,54091,NR,NR,NR
West Virginia,54000,Tucker,54093,NR,NR,NR
West Virginia,54000,Tyler,54095,NR,NR,NR
West Virginia,54000,Upshur,54097,NR,NR,NR
West Virginia,54000,Wayne,54099,NR,NR,NR
West Virginia,54000,Webster,54101,NR,NR,NR
West Virginia,54000,Wetzel,54103,NR,NR,NR
West Virginia,54000,Wirt,54105,NR,NR,NR
West Virginia,54000,Wood,54107,NR,NR,NR
West Virginia,54000,Wyoming,54109,NR,NR,NR
Wisconsin,55000,Total,County Fips Code,6372,6336,6472
Wisconsin,55000,Adams,55001,11,8,5
Wisconsin,55000,Ashland,55003,SUPPRESSED,SUPPRESSED,<5
Wisconsin,55000,Barron,55005,0,SUPPRESSED,<5
Wisconsin,55000,Bayfield,55007,0,0,0
Wisconsin,55000,Brown,55009,285,250,270
Wisconsin,55000,Buffalo,55011,SUPPRESSED,SUPPRESSED,<5
Wisconsin,55000,Burnett,55013,0,SUPPRESSED,0
Wisconsin,55000,Calumet,55015,16,13,16
Wisconsin,55000,Chippewa,55017,6,SUPPRESSED,<5
Wisconsin,55000,Clark,55019,10,SUPPRESSED,9
Wisconsin,55000,Columbia,55021,66,70,72
Wisconsin,55000,Crawford,55023,9,SUPPRESSED,<5
Wisconsin,55000,Dane,55025,SUPPRESSED,793,815
Wisconsin,55000,Dodge,55027,52,55,57
Wisconsin,55000,Door,55029,23,15,16
Wisconsin,55000,Douglas,55031,0,0,0
Wisconsin,55000,Dunn,55033,SUPPRESSED,SUPPRESSED,<5
Wisconsin,55000,Eau Claire,55035,11,10,16
Wisconsin,55000,Florence,55037,0,SUPPRESSED,<5
Wisconsin,55000,Fond du Lac,55039,81,85,75
Wisconsin,55000,Forest,55041,SUPPRESSED,SUPPRESSED,<5
Wisconsin,55000,Grant,55043,30,24,20
Wisconsin,55000,Green,55045,35,22,32
Wisconsin,55000,Green Lake,55047,19,10,12
Wisconsin,55000,Iowa,55049,28,29,12
Wisconsin,55000,Iron,55051,0,0,<5
Wisconsin,55000,Jackson,55053,10,9,<5
Wisconsin,55000,Jefferson,55055,75,64,61
Wisconsin,55000,Juneau,55057,21,22,15
Wisconsin,55000,Kenosha,55059,153,148,124
Wisconsin,55000,Kewaunee,55061,11,6,7
Wisconsin,55000,La Crosse,55063,65,47,30
Wisconsin,55000,Lafayette,55065,10,8,<5
Wisconsin,55000,Langlade,55067,6,8,9
Wisconsin,55000,Lincoln,55069,9,9,14
Wisconsin,55000,Manitowoc,55071,57,66,74
Wisconsin,55000,Marathon,55073,73,91,84
Wisconsin,55000,Marinette,55075,23,33,18
Wisconsin,55000,Marquette,55077,9,17,11
Wisconsin,55000,Menominee,55078,8,6,9
Wisconsin,55000,Milwaukee,55079,2625,2768,2905
Wisconsin,55000,Monroe,55081,25,24,36
Wisconsin,55000,Oconto,55083,32,15,19
Wisconsin,55000,Oneida,55085,13,12,13
Wisconsin,55000,Outagamie,55087,177,167,163
Wisconsin,55000,Ozaukee,55089,50,52,52
Wisconsin,55000,Pepin,55091,0,SUPPRESSED,0
Wisconsin,55000,Pierce,55093,0,0,0
Wisconsin,55000,Polk,55095,0,SUPPRESSED,0
Wisconsin,55000,Portage,55097,49,53,43
Wisconsin,55000,Price,55099,SUPPRESSED,SUPPRESSED,<5
Wisconsin,55000,Racine,55101,241,268,273
Wisconsin,55000,Richland,55103,SUPPRESSED,8,7
Wisconsin,55000,Rock,55105,185,179,167
Wisconsin,55000,Rusk,55107,SUPPRESSED,0,0
Wisconsin,55000,St. Croix,55109,0,0,0
Wisconsin,55000,Sauk,55111,50,54,50
Wisconsin,55000,Sawyer,55113,SUPPRESSED,0,<5
Wisconsin,55000,Shawano,55115,23,21,37
Wisconsin,55000,Sheboygan,55117,113,98,107
Wisconsin,55000,Taylor,55119,SUPPRESSED,SUPPRESSED,<5
Wisconsin,55000,Trempealeau,55121,7,SUPPRESSED,7
Wisconsin,55000,Vernon,55123,15,SUPPRESSED,7
Wisconsin,55000,Vilas,55125,8,6,6
Wisconsin,55000,Walworth,55127,89,81,88
Wisconsin,55000,Washburn,55129,0,SUPPRESSED,<5
Wisconsin,55000,Washington,55131,97,74,90
Wisconsin,55000,Waukesha,55133,285,260,242
Wisconsin,55000,Waupaca,55135,32,30,23
Wisconsin,55000,Waushara,55137,14,7,8
Wisconsin,55000,Winnebago,55139,124,159,167
Wisconsin,55000,Wood,55141,63,41,49
Wyoming,56000,Total,County Fips Code,NR,NR,NR
Wyoming,56000,Albany,56001,NR,NR,NR
Wyoming,56000,Big Horn,56003,NR,NR,NR
Wyoming,56000,Campbell,56005,NR,NR,NR
Wyoming,56000,Carbon,56007,NR,NR,NR
Wyoming,56000,Converse,56009,NR,NR,NR
Wyoming,56000,Crook,56011,NR,NR,NR
Wyoming,56000,Fremont,56013,NR,NR,NR
Wyoming,56000,Goshen,56015,NR,NR,NR
Wyoming,56000,Hot Springs,56017,NR,NR,NR
Wyoming,56000,Johnson,56019,NR,NR,NR
Wyoming,56000,Laramie,56021,NR,NR,NR
Wyoming,56000,Lincoln,56023,NR,NR,NR
Wyoming,56000,Natrona,56025,NR,NR,NR
Wyoming,56000,Niobrara,56027,NR,NR,NR
Wyoming,56000,Park,56029,NR,NR,NR
Wyoming,56000,Platte,56031,NR,NR,NR
Wyoming,56000,Sheridan,56033,NR,NR,NR
Wyoming,56000,Sublette,56035,NR,NR,NR
Wyoming,56000,Sweetwater,56037,NR,NR,NR
Wyoming,56000,Teton,56039,NR,NR,NR
Wyoming,56000,Uinta,56041,NR,NR,NR
Wyoming,56000,Washakie,56043,NR,NR,NR
Wyoming,56000,Weston,56045,NR,NR,NR
